,state,StateName,r_b3_d1,rd_b3_d1,rm_b3_d1,rmo_b3_d1,rmv_b3_d1,rmt_b3_d1,fr_b3_d1,fro_b3_d1,frv_b3_d1,frt_b3_d1,frm_b3_d1,frmo_b3_d1,frmv_b3_d1,frmt_b3_d1,ro_b3_d1,rv_b3_d1,ratio_vert_deduct,ratio_out_deduct,ra_b3_d1,rao_b3_d1,raow_b3_d1,ravm_b3_d1,state_dem_agglom,HWE_dem_agglom,VWE_dem_agglom,fed_dem,fed_dem_deduct,state_dem,state_out_dem,state_dem_deduct,state_out_dem_deduct,state_dem_max,fed_dem_max,state_out_dem_max,dwl,fed_rev,vert_dem,vert_dem_deduct,vert_dem_max,dwl_r,rat_b3_d1,rt_b3_d1
1,1,Alabama,0.201810210943222,0.0348780304193497,0.170834496617317,0.232622548937798,-0.040156401693821,0.363300651311874,0.000155934365466237,0.000185619399417192,-3.14278768200893E-05,0.000310125877149403,0.000132847941131331,0.000180896880920045,-3.12272713927086E-05,0.000282517547020689,0.240228578448296,-0.0406739488244057,-0.0379081889986992,0.201968610286713,0.202826768159866,0.241438657045364,0.00492417952045798,0.00532698025926948,60345042696,297149825.019531,321456843.064453,12239589805,2188991674.5,60649009746,14569625803.625,62761333946,12675819287.75,61038566496,10427492588,14198946889.125,212500052.802856,784919363584,-2466834775.14062,-2379168481.01562,-2451089102.98438,0.00027072851662524,0.454516589641571,0.401364833116531
2,2,Alaska,-0.03692277520895,-0.168917432427406,-0.0631388574838638,0.150186404585838,-0.0387081652879715,0.048339381814003,-7.27753695173305E-06,3.06003385048825E-05,-7.62944091547979E-06,1.56933601829223E-05,-1.24447678899742E-05,2.96019770757994E-05,-7.62944091547979E-06,9.5277682703454E-06,0.155251622200012,-0.0387081652879715,-0.0387081652879715,0.13183268904686,-0.03692277520895,0.155251622200012,0.00327016226947308,-0.00141413160599768,15470884660,50592304.4931641,-21877866.1699219,-571227976.25,-2613302217.375,15470884660,2401879834.8125,15470884660,2039568236.25781,15470884660,-976813949.6875,2323516434.07812,85215323.8287811,784919363584,-598849579.743164,-598849579.743164,-598849579.743164,0.000108565705886576,0.120184876024723,0.0796206817030907
3,3,Arizona,0.147920072078705,-0.0180519819259644,0.115585476160049,0.24541012942791,-0.0424526929855347,0.318542897701263,0.000189193451660685,0.00032488742726855,-5.49401665921323E-05,0.00045914071961306,0.000148682520375587,0.000315681478241459,-5.46087030670606E-05,0.000409755302825943,0.254011809825897,-0.0429547280073166,-0.0405322685837746,0.213167786598206,0.148492440581322,0.254994690418243,0.00522891851142049,0.00381112657487392,100006170492,522924100.242188,381136164.304688,14850160712.75,-1862832241,100393140940,25501042514.875,103192670176,21997352994,100967515520,11670378418,24778451122.375,432428212.205017,784919363584,-4312360047.5,-4182632848.875,-4286342818.25,0.000550920551177114,0.412527173757553,0.358977138996124
4,4,Arkansas,0.261033773422241,0.0819156914949417,0.229745998978615,0.228597432374954,-0.0412789173424244,0.417064517736435,0.000112709181848913,0.000101990168332122,-1.81385476025753E-05,0.000196560809854418,0.000100030862085987,9.95307782432064E-05,-1.79727430804633E-05,0.00018158889724873,0.236208602786064,-0.0420087613165379,-0.0381036549806595,0.196954369544983,0.262887358665466,0.237885907292366,0.004962173756212,0.00722637353464961,33652291702,166988514.492188,243184030.921875,8846761854,2902981475.5,33891255348,8005405959.125,35438649456,6979796611.5,34175202778,7851615911.875,7812363710.5625,104266901.68985,784919363584,-1423729678.64062,-1350342099.71875,-1410715364.15625,0.000132837725686841,0.512961804866791,0.455233603715897
5,5,California,-0.386874675750732,-0.50693666934967,-0.416504114866257,0.231276124715805,-0.0713150203227997,-0.256543010473251,-0.00270428671501577,0.00174455821979791,-0.000521666079293936,-0.00148139451630414,-0.00299387704581022,0.00166243803687394,-0.000512620143126696,-0.00184405921027064,0.249576136469841,-0.0746294409036636,-0.0639307498931885,0.189484938979149,-0.391005784273148,0.252241134643555,0.00505294324830174,-0.00808972027152777,542868419576,2743083309.64062,-4391653553.35156,-212264695082,-305228459455,548665246488,136933751733,602103702608,114089582145,564208580648,-234995202802,130487978040,14731896688.9668,784919363584,-40946579736.6797,-38492942570.8516,-40236547112.8984,0.0187686756253242,-0.141801431775093,-0.211927980184555
6,6,Colorado,-0.016840785741806,-0.19501219689846,-0.0576338991522789,0.240076005458832,-0.055379293859005,0.127062812447548,-2.19005833059782E-05,0.000328257767250761,-7.35374123905785E-05,0.000232819773373194,-7.58138776291162E-05,0.000315805344143882,-7.28480808902532E-05,0.000167143385624513,0.25241881608963,-0.0565477125346661,-0.0517203137278557,0.202818140387535,-0.0169488675892353,0.254038780927658,0.00509238382801414,-0.0023263634648174,101423839152,516489104.425781,-235948716.265625,-1719019190,-20873675350.5,102074756960,25765587954.125,107037790352,21709205781.625,103251353108,-5950778090,24788171833.5,112884578.995361,784919363584,-5772094128.75,-5536028031.40625,-5717986925.84375,0.000143816781928763,0.23985593020916,0.179030314087868
7,7,Connecticut,-0.434145569801331,-0.548735857009888,-0.465403825044632,0.268137007951736,-0.0738997012376785,-0.271166503429413,-0.000354920921381563,0.000238681939663365,-6.32592200418003E-05,-0.00017949819448404,-0.000391659617889673,0.000225650132051669,-6.21901417616755E-05,-0.000228199627599679,0.291960000991821,-0.0773798078298569,-0.0667721405625343,0.219982609152794,-0.438790857791901,0.295083910226822,0.00563999731093645,-0.00991007871925831,63489083848,358078260.546875,-629181806.793945,-27858430053.25,-38529363207.625,64168406170,18734607683.5,70214773977,15446029091.25,66054723614,-30742121307.75,17711715772.25,1602060060.92358,784919363584,-4965338864.75,-4688390773.09375,-4881424554.65625,0.00204105046577752,-0.147977024316788,-0.219565376639366
8,8,Delaware,0.0710136741399765,-0.128600180149078,0.0256679877638817,0.285465091466904,-0.0581265166401863,0.25300657749176,1.2000416063529E-05,5.07755212311167E-05,-1.00936103990534E-05,5.2682327805087E-05,4.4053808778699E-06,4.89941958221607E-05,-9.97621737042209E-06,4.34233588748612E-05,0.300469279289246,-0.0597299598157406,-0.0530668012797832,0.238961815834045,0.0716178491711617,0.303025633096695,0.00586093496531248,0.000757648784201592,13152250688.25,77084488.7539062,9964786.82275391,941935895.9375,-1820483031.61719,13264147814.25,3985469101.46875,14156146324.75,3382778326.40625,13471521756.75,345786867.875,3845649238.625,58111780.4129028,784919363584,-792267040.447266,-751221420.080078,-783052631.611328,7.40353498258628E-05,0.381262063980103,0.311753004789352
9,9,District of Columbia,-0.649964511394501,-0.732941925525665,-0.674996197223663,0.472856909036636,-0.103548228740692,-0.305687516927719,-0.00010229904728476,8.35312966955826E-05,-1.75726836459944E-05,-3.6340432416182E-05,-0.000112062531115953,7.85034644650295E-05,-1.71910232893424E-05,-5.07500881212763E-05,0.530722260475159,-0.111649341881275,-0.0890428796410561,0.367583394050598,-0.660822093486786,0.539587914943695,0.0101324515417218,-0.0156720988452435,12151001700.25,123119437.650391,-190431700.427734,-8029650212.1875,-10591133393.7969,12353982512.25,6556533389.0625,14450166952.5,5311641521.25,13031191646.25,-8796004867.07812,6161888828.1875,541967318.20166,784919363584,-1379314015.06006,-1286684474.75977,-1349356774.40918,0.00069047516444698,-0.126773819327354,-0.230891585350037
10,10,Florida,0.120012529194355,-0.0167127847671509,0.0955385267734528,0.224806755781174,-0.0340851359069347,0.286260157823563,0.000524881645105779,0.00100936880335212,-0.000149073282955214,0.00138517713639885,0.000417843199102208,0.000983205158263445,-0.000149073282955214,0.00125197507441044,0.230788975954056,-0.0340851359069347,-0.0340851359069347,0.199790522456169,0.120012529194355,0.230788975954056,0.00462017441168427,0.00340274558402598,343288966744,1586054902.04688,1168124995.99219,41198977155.5,-5737314630,343288966744,79227308070,343288966744,68585880125.5,343288966744,32797321783.25,77173678663,4046805197.49854,784919363584,-11701050475.75,-11701050475.75,-11701050475.75,0.00515569560229778,0.35882443189621,0.316716372966766
